student_id,name,age,gender,grade,major,enrollment_date,days_enrolled,has_valid_age,has_valid_enrollment_date
1,John Clark,20,F,A+,Biology,,,True,False
2,Anthony Rice,24,M,D,,2021-10-31,1542,True,True
3,Tammy Ramirez,,F,D,Biology,,,False,False
4,Kari Nguyen,20,M,B,History,,,True,False
5,Danielle Mccann,20,F,C,History,,,True,False
6,Thomas Rivera,20,F,F,Computer Science,,,True,False
7,Daniel Williams,,,B,Biology,,,False,False
8,Gwendolyn Davis,20,F,B,Physics,2025-04-11,284,True,True
9,Thomas Charles,18,M,D,Computer Science,2025-12-31,20,True,True
10,Brian Bryan,,F,B,Mathematics,2025-12-31,20,False,True
11,Jamie Bowen,,,B,Computer Science,2024-11-29,417,False,True
12,Amy Manning,,M,A,History,,,False,False
13,Theresa Wood,,M,F,Computer Science,,,False,False
14,Brenda Sloan,,F,A,Computer Science,2025-12-31,20,False,True
15,Chelsey Nelson Dvm,20,F,A+,Mathematics,2025-12-31,20,True,True
16,Brent Chan,,M,C,Mathematics,,,False,False
17,Lisa Shaffer,,M,B,Computer Science,2024-10-22,455,False,True
18,Mike Reynolds,20,F,A,Physics,,,True,False
19,Sean Wood,,F,C,History,2025-12-31,20,False,True
20,Lisa Mcknight,19,,A,Biology,,,True,False
21,Jonathan Blackwell,17,,A,History,,,True,False
22,Joshua Sanchez,,F,D,History,,,False,False
23,Briana Beltran,,M,B,Biology,,,False,False
24,Heather Friedman,,,F,Mathematics,2025-12-31,20,False,True
25,Emily Williams,,F,B,Biology,2020-05-12,2079,False,True
26,Miss Hannah Collins,,F,A,Computer Science,2023-05-31,965,False,True
27,Francisco Contreras,20,M,F,Mathematics,,,True,False
28,Anthony Alexander,26,,A,,,,True,False
29,Sierra Crawford Dds,,M,F,Biology,,,False,False
30,Tiffany Rivas,30,M,F,Mathematics,,,True,False
31,Jessica Dickerson,20,F,F,Physics,,,True,False
32,Karen Williams,30,,D,Mathematics,,,True,False
33,Tim Holmes,,,C,History,,,False,False
34,Katie Stewart,,,F,Biology,,,False,False
35,Amber Hernandez,20,M,B,Physics,2025-12-31,20,True,True
36,Kenneth Reynolds,20,,A,Physics,,,True,False
37,Tammy Garza,20,M,D,Biology,,,True,False
38,Kimberly Mccormick,,F,F,History,,,False,False
39,Dr. Andrew Campbell,,,C,Biology,,,False,False
40,Robert Johnson,20,M,F,Mathematics,2025-12-31,20,True,True
41,Bradley Harris,20,,C,Mathematics,,,True,False
42,Heather Miller,,F,F,Biology,2025-12-31,20,False,True
43,John Martinez,20,F,D,Computer Science,,,True,False
44,Stacey Green,22,M,A,History,2025-01-21,364,True,True
45,Steven Woodard,,F,D,Physics,2025-12-31,20,False,True
46,Scott Cooley,,F,F,Physics,,,False,False
47,Sean Solomon,,F,C,Physics,,,False,False
48,Suzanne Williams,25,M,D,Computer Science,,,True,False
49,Courtney Garcia,20,M,F,Mathematics,,,True,False
50,Charles Gibbs,,F,D,Mathematics,2022-04-11,1380,False,True
51,Joseph Miller,28,F,B,History,,,True,False
52,Mr. Carlos Lee,20,F,A,,,,True,False
53,James Tucker,,M,B,Biology,2024-09-30,477,False,True
54,Nicole Ellis,,,D,Mathematics,,,False,False
55,Michael Walker,20,F,A+,Computer Science,,,True,False
56,Katherine Andrews,,F,F,History,,,False,False
57,Darlene Buck,17,M,F,Biology,2023-04-21,1005,True,True
58,Steven Brown,30,M,B,,,,True,False
59,Stephanie Nguyen,20,F,D,Computer Science,,,True,False
60,Cameron Herrera,24,M,A,Mathematics,,,True,False
61,Patricia Holmes,,M,D,Physics,,,False,False
62,Zachary Steele,24,M,C,History,,,True,False
63,Allison Patrick Md,19,F,B,Mathematics,,,True,False
