student_id,name,age,gender
1,John Clark,20,F
2,Anthony Rice,24,M
3,Tammy Ramirez,,F
4,Kari Nguyen,20,M
5,Danielle Mccann,20,F
6,Thomas Rivera,20,F
7,Daniel Williams,,
8,Gwendolyn Davis,20,F
9,Thomas Charles,18,M
10,Brian Bryan,,F
11,Jamie Bowen,,
12,Amy Manning,,M
13,Theresa Wood,,M
14,Brenda Sloan,,F
15,Chelsey Nelson Dvm,20,F
16,Brent Chan,,M
17,Lisa Shaffer,,M
18,Mike Reynolds,20,F
19,Sean Wood,,F
20,Lisa Mcknight,19,
21,Jonathan Blackwell,17,
22,Joshua Sanchez,,F
23,Briana Beltran,,M
24,Heather Friedman,,
25,Emily Williams,,F
26,Miss Hannah Collins,,F
27,Francisco Contreras,20,M
28,Anthony Alexander,26,
29,Sierra Crawford Dds,,M
30,Tiffany Rivas,30,M
31,Jessica Dickerson,20,F
32,Karen Williams,30,
33,Tim Holmes,,
34,Katie Stewart,,
35,Amber Hernandez,20,M
36,Kenneth Reynolds,20,
37,Tammy Garza,20,M
38,Kimberly Mccormick,,F
39,Dr. Andrew Campbell,,
40,Robert Johnson,20,M
41,Bradley Harris,20,
42,Heather Miller,,F
43,John Martinez,20,F
44,Stacey Green,22,M
45,Steven Woodard,,F
46,Scott Cooley,,F
47,Sean Solomon,,F
48,Suzanne Williams,25,M
49,Courtney Garcia,20,M
50,Charles Gibbs,,F
51,Joseph Miller,28,F
52,Mr. Carlos Lee,20,F
53,James Tucker,,M
54,Nicole Ellis,,
55,Michael Walker,20,F
56,Katherine Andrews,,F
57,Darlene Buck,17,M
58,Steven Brown,30,M
59,Stephanie Nguyen,20,F
60,Cameron Herrera,24,M
61,Patricia Holmes,,M
62,Zachary Steele,24,M
63,Allison Patrick Md,19,F
64,Damon Jones,30,F
65,John Harding,24,M
66,James Estes,20,F
67,Edward Webster,24,F
68,Marcus Beard,20,F
69,Sierra Holmes,,F
70,Daniel Mendoza,20,
71,Tracy Ruiz,27,M
72,Manuel Clark,18,
73,Danielle Johnson,28,M
74,Keith Cummings,28,M
75,Dawn Edwards,,
76,Beth Wise,,
77,Jennifer Gray,26,M
78,Lori Booth,,
79,Carla Rivera,,F
80,Richard Manning,20,
81,Hunter Williams,20,M
82,Marissa Collier,,M
83,John Clark,20,F
84,Belinda Taylor,,M
85,Christopher Jackson,,F
86,David Martinez,,M
87,Joanna Schultz,,M
88,Sheri White,17,M
89,Crystal Fleming Md,,M
90,Luis Henry,,M
91,James Cunningham,,
92,Michael Wagner,22,M
93,Joel Strong,,
94,Breanna Gonzalez,20,M
95,Adam Kerr,20,F
96,James Peterson,20,M
97,Dylan West,20,M
98,Renee Gomez,,F
99,Jackie Moran,20,M
100,Sara Jackson,27,F
101,Amber Wolf,,F
102,Morgan Flowers,26,F
103,Eric Gould,27,F
104,Xavier Obrien,18,F
105,Elizabeth Nguyen,20,M
106,Heather Hernandez,21,F
107,Christopher Curtis,,F
108,Charles Mckinney,,M
109,Kevin Marshall,,
110,Michele Morgan,,
111,Casey Thornton,20,
112,Monica Hubbard,20,F
113,Steven Solis,20,F
114,Janice Rowland,,M
115,Andrea Hunt,22,M
116,Sean Anderson,20,
117,Jacqueline Eaton,20,F
118,Earl Gomez,18,F
119,Chelsea Phillips,18,
120,Douglas Hill,,F
121,Theresa Garcia,20,M
122,Alyssa Thompson,,
123,Michael Moore,,F
124,Mia Mercado,29,M
125,Vincent Rollins,,M
126,Jeffrey Scott,,F
127,Gary Phillips,20,F
128,Rodney Price,17,M
129,Amy Harper,30,M
130,Harold Andrews,26,M
131,Ellen Leon,20,M
132,Pamela Bailey,,M
133,Todd Arroyo,,
134,Emily Marquez,,M
135,Miguel Williams,17,
136,Christopher Lee,,F
137,Amy Bautista,21,F
138,Eric Lara,20,F
139,Michelle Hall,21,M
140,Maria Bailey,,F
141,Brooke Cooper,,F
142,Jennifer Lee,24,M
